,ManagerName,Nationality,WorkedInClub,CountryClub,FromDate,ToDate,Position
181,Mario Handl,Austria,SV Würmla,Austria,"14/15 (Jul 1, 2014)","14/15 (Jun 2, 2015)",Manager
,,,,,,,
182,Mario Handl,Austria,WAF Brigittenau,Austria,"13/14 (Dec 9, 2013)","13/14 (May 5, 2014)",Manager
,,,,,,,
183,Mario Handl,Austria,Wiener Sportklub,Austria,"12/13 (Nov 11, 2012)","13/14 (Dec 8, 2013)",Assistant Manager
,,,,,,,
184,Mario Handl,Austria,Wiener Sportklub,Austria,"12/13 (Oct 28, 2012)","12/13 (Nov 10, 2012)",Caretaker Manager
,,,,,,,
185,Mario Handl,Austria,Wiener Sportklub,Austria,"11/12 (Jul 1, 2011)","11/12 (Oct 28, 2012)",Assistant Manager
,,,,,,,
186,Mario Handl,Austria,SC Columbia Floridsdorf,Austria,"10/11 (Jul 1, 2010)","10/11 (Jun 30, 2011)",Assistant Manager
,,,,,,,
187,Markus Mader,Austria,FC Dornbirn,Austria,"17/18 (Jul 11, 2017)",expected -,Manager
,,,,,,,
188,Markus Mader,Austria,FC Schwarzach,Austria,"16/17 (Jul 1, 2016)","17/18 (Jul 5, 2017)",Manager
,,,,,,,
189,Markus Mader,Austria,SC Hatlerdorf,Austria,"14/15 (Apr 18, 2015)","15/16 (Jun 30, 2016)",Manager
,,,,,,,
190,Markus Mader,Austria,FC Langenegg,Austria,"12/13 (Oct 2, 2012)","14/15 (Apr 18, 2015)",Manager
,,,,,,,
191,Markus Mader,Austria,FC Hard,Austria,"10/11 (Jul 1, 2010)","12/13 (Sep 30, 2012)",Manager
,,,,,,,
192,Markus Mader,Austria,FC Blau-Weiß Feldkirch,Austria,"07/08 (Jun 1, 2008)","09/10 (Oct 11, 2009)",Manager
,,,,,,,
193,Markus Mader,Austria,FC Egg,Austria,"06/07 (Jul 1, 2006)","07/08 (May 31, 2008)",Player-Coach
,,,,,,,
194,Kurt Russ,Austria,SV Kapfenberg,Austria,"17/18 (Jun 1, 2018)",expected 30.06.2020,Manager
,,,,,,,
195,Kurt Russ,Austria,SV Mattersburg,Austria,"16/17 (Jun 3, 2016)","17/18 (May 31, 2018)",Assistant Manager
,,,,,,,
196,Kurt Russ,Austria,SV Kapfenberg,Austria,"13/14 (Jun 5, 2013)","15/16 (May 29, 2016)",Manager
,,,,,,,
197,Kurt Russ,Austria,SV Kapfenberg,Austria,"12/13 (Dec 21, 2012)","12/13 (Jun 4, 2013)",Assistant Manager
,,,,,,,
198,Kurt Russ,Austria,SV Kapfenberg II,Austria,"10/11 (Jul 1, 2010)","12/13 (Jun 4, 2013)",Manager
,,,,,,,
199,Kurt Russ,Austria,SV Kapfenberg,Austria,"09/10 (Jul 1, 2009)","09/10 (Jun 30, 2010)",Youth Coach
,,,,,,,
200,Kurt Russ,Austria,SV Kapfenberg II,Austria,"08/09 (Feb 10, 2009)","08/09 (Jun 30, 2009)",Assistant Manager
,,,,,,,
201,Kurt Russ,Austria,SV Kapfenberg II,Austria,"08/09 (Jul 1, 2008)","08/09 (Feb 10, 2009)",Manager
,,,,,,,
202,Kurt Russ,Austria,AKA Linz U19,Austria,"07/08 (Mar 18, 2008)","07/08 (Jun 30, 2008)",Manager
,,,,,,,
203,Kurt Russ,Austria,SK Vorwärts Steyr,Austria,"07/08 (Jul 1, 2007)","07/08 (Mar 17, 2008)",Manager
,,,,,,,
204,Kurt Russ,Austria,Fußballakademie Linz U17,Austria,"05/06 (Mar 16, 2006)","06/07 (Jun 30, 2007)",Assistant Manager
,,,,,,,
205,Kurt Russ,Austria,SC Schwanenstadt,Austria,"03/04 (Jan 15, 2004)","03/04 (Jun 30, 2004)",Manager
,,,,,,,
206,Kurt Russ,Austria,LASK,Austria,"99/00 (Jul 1, 1999)","00/01 (Dec 31, 2000)",Assistant Manager
,,,,,,,
207,Wilhelm Wahlmüller,Austria,SK Vorwärts Steyr,Austria,"18/19 (Apr 20, 2019)",expected 30.06.2021,Manager
,,,,,,,
208,Wilhelm Wahlmüller,Austria,ASK St. Valentin,Austria,"18/19 (Jul 1, 2018)","18/19 (Apr 20, 2019)",Manager
,,,,,,,
209,Wilhelm Wahlmüller,Austria,Union Perg,Austria,"17/18 (Sep 11, 2017)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
210,Wilhelm Wahlmüller,Austria,FC Blau Weiss Linz,Austria,"14/15 (Jul 1, 2014)","16/17 (Sep 15, 2016)",Manager
,,,,,,,
211,Wilhelm Wahlmüller,Austria,Union St. Florian,Austria,"09/10 (Jul 1, 2009)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
212,Wilhelm Wahlmüller,Austria,SV Sierning,Austria,"06/07 (Jul 1, 2006)","08/09 (Jun 30, 2009)",Manager
,,,,,,,
213,Harald Suchard,Austria,Young Violets Austria Wien,Austria,"19/20 (Jul 1, 2019)",expected 30.06.2023,Manager
,,,,,,,
214,Harald Suchard,Austria,AKA Rapid Wien U16,Austria,"17/18 (Sep 18, 2017)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
215,Harald Suchard,Austria,AKA Admira Wacker Mödling U18,Austria,"13/14 (Sep 24, 2013)","16/17 (Jun 30, 2017)",Director of Football
,,,,,,,
216,Harald Suchard,Austria,AKA Admira Wacker Mödling U15,Austria,"13/14 (Jul 1, 2013)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
217,Harald Suchard,Austria,AKA Admira Wacker Mödling U16,Austria,"11/12 (Jul 1, 2011)","12/13 (Jun 30, 2013)",Manager
,,,,,,,
218,Harald Suchard,Austria,AKA Admira Wacker Mödling U15,Austria,"10/11 (Jul 1, 2010)","10/11 (Jun 30, 2011)",Manager
,,,,,,,
219,Harald Suchard,Austria,AKA Admira Wacker Mödling U19,Austria,"09/10 (Jul 1, 2009)","09/10 (Jun 30, 2010)",Assistant Manager
,,,,,,,
220,Harald Suchard,Austria,AKA Admira Wacker Mödling U19,Austria,"09/10 (Jul 1, 2009)","16/17 (Jun 30, 2017)",Team coordinator
,,,,,,,
221,Qurban Qurbanov,Ukraine,Azerbaijan,Azerbaijan,"17/18 (Nov 3, 2017)","18/19 (Dec 8, 2018)",Manager
,,,,,,,
222,Qurban Qurbanov,Ukraine,Qarabağ Ağdam,Azerbaijan,"08/09 (Jul 1, 2008)",expected -,Manager
,,,,,,,
223,Qurban Qurbanov,Ukraine,Neftchi Baku,Azerbaijan,"05/06 (Jun 8, 2006)","07/08 (Aug 28, 2007)",Manager
,,,,,,,
224,Fuzuli Mammadov,Ukraine,Neftchi Baku,Azerbaijan,"19/20 (Jan 30, 2020)",expected -,Caretaker Manager
,,,,,,,
225,Fuzuli Mammadov,Ukraine,Neftchi Baku,Azerbaijan,"19/20 (Jul 1, 2019)","19/20 (Jan 29, 2020)",Assistant Manager
,,,,,,,
226,Zeljko Sopic,Bosnia-Herzegovina,Sabah FK,Azerbaijan,"19/20 (Nov 27, 2019)",expected -,Manager
,,,,,,,
227,Zeljko Sopic,Bosnia-Herzegovina,Al-Ain FC,United Arab Emirates,"18/19 (Jan 31, 2019)","19/20 (Nov 26, 2019)",Assistant Manager
,,,,,,,
228,Zeljko Sopic,Bosnia-Herzegovina,GNK Dinamo Zagreb,Croatia,"16/17 (Sep 19, 2016)","16/17 (Sep 29, 2016)",Caretaker Manager
,,,,,,,
229,Zeljko Sopic,Bosnia-Herzegovina,GNK Dinamo Zagreb,Croatia,"16/17 (Jul 1, 2016)","16/17 (Nov 8, 2016)",Assistant Manager
,,,,,,,
230,Zeljko Sopic,Bosnia-Herzegovina,GNK Dinamo Zagreb II,Croatia,"15/16 (Sep 22, 2015)","15/16 (Jun 30, 2016)",Manager
,,,,,,,
231,Zeljko Sopic,Bosnia-Herzegovina,NK Rudes,Croatia,"14/15 (Jul 1, 2014)","15/16 (Sep 17, 2015)",Manager
,,,,,,,
232,Zeljko Sopic,Bosnia-Herzegovina,NK Rudes,Croatia,"12/13 (Jan 30, 2013)","13/14 (Jun 30, 2014)",Assistant Manager
,,,,,,,
233,Zeljko Sopic,Bosnia-Herzegovina,NK Lokomotiva Zagreb,Croatia,"11/12 (Jul 1, 2011)","11/12 (Jun 30, 2012)",Assistant Manager
,,,,,,,
234,Zaur Hashimov,Azerbaijan,Zira FC,Azerbaijan,"19/20 (Oct 10, 2019)",expected -,Manager
,,,,,,,
235,Zaur Hashimov,Azerbaijan,FK Qabala,Azerbaijan,"19/20 (Jul 1, 2019)","19/20 (Oct 1, 2019)",Manager
,,,,,,,
236,Zaur Hashimov,Azerbaijan,FK Qabala,Azerbaijan,"18/19 (Jul 1, 2018)","18/19 (Jun 30, 2019)",Assistant Manager
,,,,,,,
237,Tarlan Ahmadov,Ukraine,Keshla FK,Azerbaijan,"18/19 (Jul 1, 2018)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
238,Tarlan Ahmadov,Ukraine,Neftchi Baku,Azerbaijan,"17/18 (Sep 11, 2017)","17/18 (Jun 7, 2018)",Manager
,,,,,,,
239,Tarlan Ahmadov,Ukraine,AZAL PFK Baku,Azerbaijan,"13/14 (Mar 17, 2014)","16/17 (May 24, 2017)",Manager
,,,,,,,
240,Tarlan Ahmadov,Ukraine,Neftchi Baku,Azerbaijan,"11/12 (Jul 1, 2011)","13/14 (Oct 23, 2014)",Manager
,,,,,,,
241,Aykhan Abbasov,Ukraine,Sumgayit PFC,Azerbaijan,"18/19 (Nov 14, 2018)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
242,Aykhan Abbasov,Ukraine,Zira FC,Azerbaijan,"16/17 (Dec 27, 2016)","18/19 (Nov 13, 2018)",Manager
,,,,,,,
243,Aftandil Hadzhiyev,Azerbaijan,FK Sabail,Azerbaijan,"18/19 (Jul 1, 2018)",expected 30.06.2020,Manager
,,,,,,,
244,Azar Bagyrov,Azerbaijan,FK Qabala,Azerbaijan,"19/20 (Oct 2, 2019)",expected -,Manager
,,,,,,,
245,Azar Bagyrov,Azerbaijan,MOIK Baku,Azerbaijan,"18/19 (Jul 1, 2018)","19/20 (Oct 1, 2019)",Manager
,,,,,,,
246,Marc Rodríguez Rebull,Andorra,FC Santa Coloma,Andorra,"18/19 (Jul 1, 2018)",expected -,Manager
,,,,,,,
247,Filipe Busto,Portugal,FC Lusitanos,Andorra,"18/19 (Sep 1, 2018)","18/19 (Jan 1, 2019)",Sporting Director
,,,,,,,
248,Filipe Busto,Portugal,UE Engordany,Andorra,"17/18 (Jul 1, 2017)",expected -,Manager
,,,,,,,
249,Emilio Gomez,Spain,UE Escale Santa Coloma,Andorra,"12/13 (Jul 1, 2012)",expected -,Manager
,,,,,,,
250,Adolfo Baines,Spain,Inter Club d'Escaldes,Andorra,"18/19 (Aug 20, 2018)",expected -,Manager
,,,,,,,
251,Adolfo Baines,Spain,Paradou AC,Algeria,"16/17 (Jul 1, 2016)","17/18 (Jun 30, 2018)",Assistant Manager
,,,,,,,
252,Adolfo Baines,Spain,Gimnàstic de Tarragona,Spain,"11/12 (Jul 1, 2011)","16/17 (Jun 30, 2016)",Assistant Manager
,,,,,,,
253,Adolfo Baines,Spain,Pobla de Mafumet CF,Spain,"09/10 (Jul 1, 2009)","10/11 (Jun 30, 2011)",Assistant Manager
,,,,,,,
254,Luis Blanco Torrado,Spain,UE Sant Julia,Andorra,"15/16 (Jul 1, 2015)",expected -,Manager
,,,,,,,
255,Luis Blanco Torrado,Spain,FC Santa Coloma,Andorra,"11/12 (Jul 1, 2011)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
256,Javier Saviola,Argentina,FC Ordino,Andorra,"16/17 (Sep 19, 2016)",expected -,Assistant Manager
,,,,,,,
257,Adolfo Sormani,Italy,FK Partizani,Albania,"19/20 (Jan 4, 2020)",expected 30.06.2022,Manager
,,,,,,,
258,Adolfo Sormani,Italy,Vejle Boldklub,Denmark,"17/18 (Jun 14, 2017)","18/19 (Mar 5, 2019)",Manager
,,,,,,,
259,Adolfo Sormani,Italy,Wuhan Zall,China,"16/17 (Jan 3, 2017)","16/17 (Mar 24, 2017)",Assistant Manager
,,,,,,,
260,Adolfo Sormani,Italy,FK Partizani,Albania,"16/17 (Jul 1, 2016)","16/17 (Oct 10, 2016)",Manager
,,,,,,,
261,Adolfo Sormani,Italy,FC Südtirol-Alto Adige,Italy,"14/15 (Nov 11, 2014)","14/15 (Apr 18, 2015)",Manager
,,,,,,,
262,Adolfo Sormani,Italy,Watford FC,England,"12/13 (Jul 19, 2012)","13/14 (Dec 17, 2013)",Assistant Manager
,,,,,,,
263,Adolfo Sormani,Italy,Napoli Primavera,Italy,"11/12 (Jul 1, 2011)","11/12 (Jun 30, 2012)",Manager
,,,,,,,
264,Adolfo Sormani,Italy,Juventus Youth,Italy,"07/08 (Jul 1, 2007)","10/11 (Jun 30, 2011)",Manager
,,,,,,,
265,Adolfo Sormani,Italy,ACD Torconca Cattolica,Italy,"06/07 (Jul 1, 2006)","06/07 (Jun 30, 2007)",Manager
,,,,,,,
266,Adolfo Sormani,Italy,AC Chioggia Sottomarina,Italy,"04/05 (Jul 1, 2004)","05/06 (Jun 30, 2006)",Manager
,,,,,,,
267,Adolfo Sormani,Italy,Conegliano Calcio,Italy,"03/04 (Jul 1, 2003)","03/04 (Jun 30, 2004)",Manager
,,,,,,,
268,Orges Shehi,Albania,FK Kukësi,Albania,"19/20 (Mar 2, 2020)",expected -,Manager
,,,,,,,
269,Orges Shehi,Albania,KF Skënderbeu,Albania,"18/19 (Jun 18, 2018)","19/20 (Jun 30, 2019)",Manager
,,,,,,,
270,Emmanuel Egbo,Nigeria,KF Tirana,Albania,"19/20 (Dec 28, 2019)",expected 30.06.2020,Manager
,,,,,,,
271,Emmanuel Egbo,Nigeria,KF Tirana,Albania,"19/20 (Dec 9, 2019)","19/20 (Dec 28, 2019)",Caretaker Manager
,,,,,,,
272,Emmanuel Egbo,Nigeria,KF Tirana,Albania,"15/16 (Oct 18, 2015)","15/16 (Oct 27, 2015)",Caretaker Manager
,,,,,,,
273,Emmanuel Egbo,Nigeria,KF Tirana,Albania,"15/16 (Oct 13, 2015)",expected -,Goalkeeping Coach
,,,,,,,
274,Emmanuel Egbo,Nigeria,KF Tirana,Albania,"14/15 (Jun 5, 2015)","15/16 (Oct 12, 2015)",Assistant Manager
,,,,,,,
275,Emmanuel Egbo,Nigeria,KF Tirana,Albania,"14/15 (May 20, 2015)","14/15 (Jun 4, 2015)",Caretaker Manager
,,,,,,,
276,Emmanuel Egbo,Nigeria,KF Tirana,Albania,"14/15 (Aug 13, 2014)","14/15 (May 19, 2015)",Assistant Manager
,,,,,,,
277,Emmanuel Egbo,Nigeria,FK Bylis Ballsh,Albania,"13/14 (Aug 1, 2013)","13/14 (May 30, 2014)",Manager
,,,,,,,
278,Emmanuel Egbo,Nigeria,FK Bylis Ballsh,Albania,"08/09 (Feb 8, 2009)","13/14 (Jul 31, 2013)",Assistant Manager
,,,,,,,
279,Emmanuel Egbo,Nigeria,FK Bylis Ballsh,Albania,"08/09 (Feb 8, 2009)","13/14 (Jul 31, 2013)",Goalkeeping Coach
,,,,,,,
280,Veljko Dovedan,Bosnia-Herzegovina,FK Bylis Ballsh,Albania,"18/19 (Jul 1, 2018)",expected -,Manager
,,,,,,,
281,Veljko Dovedan,Bosnia-Herzegovina,FK Temnic 1924 Varvarin,Serbia,"17/18 (Jul 1, 2017)","17/18 (Aug 30, 2017)",Manager
,,,,,,,
282,Veljko Dovedan,Bosnia-Herzegovina,FK Slavija Sarajevo,Bosnia-Herzegovina,"15/16 (Feb 21, 2016)","15/16 (Mar 22, 2016)",Manager
,,,,,,,
283,Veljko Dovedan,Bosnia-Herzegovina,FK Sloga Kraljevo,Serbia,"14/15 (Sep 8, 2014)","15/16 (Jan 1, 2016)",Manager
,,,,,,,
284,Veljko Dovedan,Bosnia-Herzegovina,FK Sloga Kraljevo,Serbia,"13/14 (Jul 1, 2013)","13/14 (Apr 6, 2014)",Manager
,,,,,,,
285,Veljko Dovedan,Bosnia-Herzegovina,Niki Volou,Greece,"10/11 (Feb 8, 2011)","10/11 (Jun 30, 2011)",Manager
,,,,,,,
286,Veljko Dovedan,Bosnia-Herzegovina,Niki Volou,Greece,"08/09 (Feb 23, 2009)","08/09 (Jun 30, 2009)",Manager
,,,,,,,
287,Veljko Dovedan,Bosnia-Herzegovina,Panachaiki GE,Greece,"06/07 (Nov 30, 2006)","06/07 (Dec 27, 2006)",Manager
,,,,,,,
288,Mirsad Jonuz,Bosnia-Herzegovina,KF Vllaznia,Albania,"19/20 (Jul 17, 2019)",expected -,Manager
,,,,,,,
289,Mirsad Jonuz,Bosnia-Herzegovina,PAE Eginiakos,Greece,"18/19 (Nov 12, 2018)","18/19 (Feb 3, 2019)",Manager
,,,,,,,
290,Mirsad Jonuz,Bosnia-Herzegovina,Nea Salamina Famagusta,Cyprus,"12/13 (Nov 20, 2012)","12/13 (Jun 30, 2013)",Manager
,,,,,,,
291,Mirsad Jonuz,Bosnia-Herzegovina,Macedonia,Macedonia,"08/09 (May 16, 2009)","10/11 (Jun 30, 2011)",Manager
,,,,,,,
292,Mirsad Jonuz,Bosnia-Herzegovina,North Macedonia U21,Macedonia U21,02-Mar,"08/09 (May 16, 2009)",Manager
,,,,,,,
293,Mirsad Jonuz,Bosnia-Herzegovina,Rabotnicki Skopje,North Macedonia,02-Mar,02-Mar,Manager
,,,,,,,
294,Mirsad Jonuz,Bosnia-Herzegovina,Pobeda Prilep,North Macedonia,01-Feb,02-Mar,Manager
,,,,,,,
295,Mirsad Jonuz,Bosnia-Herzegovina,Rabotnicki Skopje,North Macedonia,"96/97 (Jul 1, 1996)","99/00 (Jun 30, 2000)",Manager
,,,,,,,
296,Armando Cungu,Albania,KF Laçi,Albania,"19/20 (Oct 14, 2019)",expected -,Manager
,,,,,,,
297,Armando Cungu,Albania,FK Kukësi,Albania,"18/19 (Jul 1, 2018)","18/19 (Mar 19, 2019)",Manager
,,,,,,,
298,Armando Cungu,Albania,KF Vllaznia,Albania,"15/16 (Jan 9, 2016)","17/18 (Oct 19, 2017)",Manager
,,,,,,,
299,Armando Cungu,Albania,KF Laçi,Albania,"14/15 (Aug 3, 2014)","15/16 (Dec 31, 2015)",Manager
,,,,,,,
300,Armando Cungu,Albania,FK Kukësi,Albania,"12/13 (Jul 1, 2012)","13/14 (Oct 2, 2013)",Manager
,,,,,,,
301,Eduard Martini,Albania,KF Teuta,Albania,"19/20 (Dec 15, 2019)",expected 30.06.2020,Manager
,,,,,,,
302,Eduard Martini,Albania,KS Luftëtari Gjirokastër,Albania,"12/13 (Nov 1, 2012)","12/13 (Apr 3, 2013)",Manager
,,,,,,,
303,Eduard Martini,Albania,KF Teuta,Albania,"09/10 (Jun 9, 2010)","10/11 (May 24, 2011)",Manager
,,,,,,,
304,Eduard Martini,Albania,KF Vllaznia,Albania,"09/10 (Dec 29, 2009)","09/10 (May 19, 2010)",Manager
,,,,,,,
305,Ilir Daja,Albania,KF Skënderbeu,Albania,"19/20 (Aug 8, 2019)",expected -,Manager
,,,,,,,
306,Ilir Daja,Albania,Flamurtari FC,Albania,"17/18 (Jun 19, 2018)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
307,Ilir Daja,Albania,KF Skënderbeu,Albania,"16/17 (Jan 4, 2017)","17/18 (Jun 18, 2018)",Manager
,,,,,,,
308,Ilir Daja,Albania,KF Tirana,Albania,"15/16 (Oct 28, 2015)","16/17 (Nov 1, 2016)",Manager
,,,,,,,
309,Ilir Daja,Albania,KS Besa Kavajë,Albania,"12/13 (Jul 1, 2012)","12/13 (Feb 18, 2013)",Manager
,,,,,,,
310,Ilir Daja,Albania,FK Dinamo Tirana,Albania,"10/11 (Dec 30, 2010)","10/11 (Feb 8, 2011)",Manager
,,,,,,,
311,Neritan Novi,Albania,FC Luftëtari,Albania,"19/20 (Dec 29, 2019)",expected -,Manager
,,,,,,,
312,Vardan Minasyan,Ukraine,FC Ararat-Armenia Yerevan,Armenia,"18/19 (Oct 1, 2018)",expected -,Manager
,,,,,,,
313,Vardan Minasyan,Ukraine,Armenia,Armenia,"17/18 (Apr 10, 2018)","18/19 (Sep 21, 2018)",Manager
,,,,,,,
314,Vardan Minasyan,Ukraine,Armenia,Armenia,"16/17 (Jun 30, 2017)","18/19 (Sep 21, 2018)",Technical Director
,,,,,,,
315,Vardan Minasyan,Ukraine,Tobol Kostanay,Kazakhstan,"13/14 (Apr 19, 2014)","14/15 (Apr 16, 2015)",Manager
,,,,,,,
316,Vardan Minasyan,Ukraine,FC Pyunik Erewan,Armenia,"12/13 (Nov 9, 2012)","12/13 (Jan 14, 2013)",Caretaker Manager
,,,,,,,
317,Vardan Minasyan,Ukraine,Armenia,Armenia,"08/09 (Apr 1, 2009)","13/14 (Oct 31, 2013)",Manager
,,,,,,,
318,Vardan Minasyan,Ukraine,FC Pyunik Erewan,Armenia,"08/09 (Jun 1, 2008)","11/12 (Dec 31, 2011)",Manager
,,,,,,,
319,Vardan Minasyan,Ukraine,Armenia,Armenia,"07/08 (Sep 12, 2007)","07/08 (Dec 31, 2007)",Caretaker Manager
,,,,,,,
320,Vardan Minasyan,Ukraine,FC Pyunik Erewan,Armenia,04-May,04-May,Manager
,,,,,,,
321,Armen Adamyan,Ukraine,Alashkert Yerevan,Armenia,"19/20 (Sep 5, 2019)",expected -,Caretaker Manager
,,,,,,,
322,Armen Adamyan,Ukraine,Alashkert Yerevan,Armenia,"18/19 (Jan 8, 2019)","19/20 (Sep 4, 2019)",Assistant Manager
,,,,,,,
323,Armen Adamyan,Ukraine,FC Lori Vanadzor,Armenia,"17/18 (Aug 10, 2017)","18/19 (Dec 13, 2018)",Manager
,,,,,,,
324,Armen Adamyan,Ukraine,MIKA Aschtarak,Armenia,"15/16 (Jul 1, 2015)","15/16 (Jan 20, 2016)",Manager
,,,,,,,
325,Armen Adamyan,Ukraine,Volga Uljanovsk,Russia,"11/12 (Jul 1, 2011)","11/12 (Jun 30, 2012)",Manager
,,,,,,,
326,Armen Adamyan,Ukraine,MIKA Aschtarak,Armenia,"04/05 (Jan 1, 2005)","07/08 (Dec 31, 2007)",Manager
,,,,,,,
327,Armen Adamyan,Ukraine,Darida Zhdanovichi,Belarus,"03/04 (Apr 2, 2004)","04/05 (Sep 18, 2004)",Manager
,,,,,,,
328,Roman Berezovskiy,Ukraine,FC Pyunik Erewan,Armenia,"19/20 (Jan 8, 2020)",expected 30.06.2022,Manager
,,,,,,,
329,Roman Berezovskiy,Ukraine,FC Sochi,Russia,"19/20 (Nov 20, 2019)","19/20 (Dec 31, 2019)",Caretaker Manager
,,,,,,,
330,Roman Berezovskiy,Ukraine,FC Sochi,Russia,"18/19 (Jun 20, 2019)","19/20 (Nov 19, 2019)",Goalkeeping Coach
,,,,,,,
331,Roman Berezovskiy,Ukraine,Armenia,Armenia,"17/18 (Apr 16, 2018)","19/20 (Sep 30, 2019)",Goalkeeping Coach
,,,,,,,
332,Roman Berezovskiy,Ukraine,Dinamo Moscow II,Russia,"17/18 (Oct 13, 2017)","18/19 (Jun 19, 2019)",Goalkeeping Coach
,,,,,,,
333,Roman Berezovskiy,Ukraine,Dinamo Moscow,Russia,"15/16 (Jul 13, 2015)","17/18 (Oct 7, 2017)",Goalkeeping Coach
,,,,,,,
334,Roman Berezovskiy,Ukraine,Dinamo Moscow II,Russia,"15/16 (Jun 23, 2015)","15/16 (Jul 12, 2015)",Goalkeeping Coach
,,,,,,,
335,Igor Kolyvanov,Ukraine,FC Ararat Yerevan,Armenia,"19/20 (Jan 1, 2020)",expected 30.06.2020,Manager
,,,,,,,
336,Igor Kolyvanov,Ukraine,Torpedo Moscow,Russia,"16/17 (Jun 1, 2017)","18/19 (Jun 3, 2019)",Manager
,,,,,,,
337,Igor Kolyvanov,Ukraine,FK Ufa,Russia,"11/12 (May 20, 2012)","15/16 (Oct 21, 2015)",Manager
,,,,,,,
338,Igor Kolyvanov,Ukraine,Russia U21,Russia U21,"08/09 (Jan 1, 2009)","09/10 (Oct 1, 2010)",Manager
,,,,,,,
339,Igor Kolyvanov,Ukraine,Russia U19,Russia U19,"05/06 (Jan 1, 2006)","07/08 (Dec 31, 2007)",Manager
,,,,,,,
340,Igor Kolyvanov,Ukraine,Russia U17,Russia U17,"02/03 (Jan 1, 2003)","05/06 (Dec 31, 2005)",Manager
,,,,,,,
341,Igor Kolyvanov,Ukraine,Russia U19,Russia U19,"01/02 (Jan 1, 2002)","02/03 (Dec 31, 2002)",Manager
,,,,,,,
342,Aleksandr Grigoryan,Ukraine,FC Urartu Yerevan,Armenia,"19/20 (Nov 25, 2019)",expected 30.06.2020,Manager
,,,,,,,
343,Aleksandr Grigoryan,Ukraine,FK Tambov,Russia,"18/19 (Apr 22, 2019)","19/20 (Oct 20, 2019)",Manager
,,,,,,,
344,Aleksandr Grigoryan,Ukraine,Luch Vladivostok,Russia,"17/18 (Dec 26, 2017)","17/18 (Apr 19, 2018)",Manager
,,,,,,,
345,Aleksandr Grigoryan,Ukraine,Ararat Moskau,Russia,"17/18 (Aug 16, 2017)","17/18 (Oct 26, 2017)",Manager
,,,,,,,
346,Aleksandr Grigoryan,Ukraine,Anzhi Makhachkala,Russia,"16/17 (Jan 5, 2017)","17/18 (Aug 13, 2017)",Manager
,,,,,,,
347,Aleksandr Grigoryan,Ukraine,SKA-Energia Khabarovsk,Russia,"15/16 (Aug 31, 2015)","16/17 (Jan 4, 2017)",Manager
,,,,,,,
348,Aleksandr Grigoryan,Ukraine,FK Tosno,Russia,"14/15 (Dec 4, 2014)","14/15 (Feb 28, 2015)",Manager
,,,,,,,
349,Aleksandr Grigoryan,Ukraine,Luch Vladivostok,Russia,"13/14 (Jul 1, 2013)","14/15 (Dec 1, 2014)",Manager
,,,,,,,
350,Aleksandr Grigoryan,Ukraine,Mashuk-KMV Pyatigorsk,Russia,"12/13 (Feb 1, 2013)","12/13 (Jun 30, 2013)",Manager
,,,,,,,
351,Aleksandr Grigoryan,Ukraine,SKA-Energia Khabarovsk,Russia,"11/12 (Oct 12, 2011)","12/13 (Dec 16, 2012)",Manager
,,,,,,,
352,Aleksandr Grigoryan,Ukraine,FK Khimki,Russia,"10/11 (Dec 24, 2010)","11/12 (Jul 4, 2011)",Manager
,,,,,,,
353,Aleksandr Grigoryan,Ukraine,FK Nizhniy Novgorod,Russia,"09/10 (Jan 1, 2010)","10/11 (Dec 23, 2010)",Assistant Manager
,,,,,,,
354,Aleksandr Grigoryan,Ukraine,FK Nizhniy Novgorod,Russia,"08/09 (Jun 8, 2009)","09/10 (Dec 31, 2009)",Manager
,,,,,,,
355,Igor Picusceac,Ukraine,FC Noah Erewan,Armenia,"19/20 (Jul 1, 2019)",expected -,Manager
,,,,,,,
356,Igor Picusceac,Ukraine,FK Krasnodar 2,Russia,"18/19 (Feb 12, 2019)","18/19 (Jun 30, 2019)",Assistant Manager
,,,,,,,
357,Igor Picusceac,Ukraine,FK Krasnodar 2,Russia,"18/19 (Jul 1, 2018)","18/19 (Feb 11, 2019)",Manager
,,,,,,,
358,Igor Picusceac,Ukraine,FK Krasnodar II,Russia,"17/18 (Apr 5, 2018)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
359,Igor Picusceac,Ukraine,FK Krasnodar 2,Russia,"16/17 (Apr 25, 2017)","17/18 (Apr 4, 2018)",Manager
,,,,,,,
360,Vardan Bichakhchyan,Ukraine,FC Shirak Gyumri,Armenia,"11/12 (Jul 1, 2011)",expected -,Manager
,,,,,,,
361,Vardan Bichakhchyan,Ukraine,FC Shirak Gyumri,Armenia,"10/11 (Feb 1, 2011)","10/11 (Jun 30, 2011)",Assistant Manager
,,,,,,,
362,David Campaña,Spain,FC Lori Vanadzor,Armenia,"19/20 (Jul 1, 2019)",expected 30.06.2020,Manager
