,ManagerName,Nationality,WorkedInClub,Country,FromDate,ToDate,Position
220,Cosmin Contra,-,Getafe CF,Spain,"13/14 (Mar 11, 2014)","14/15 (Jan 5, 2015)",Manager
221,Cosmin Contra,-,Petrolul Ploiesti,Romania,"12/13 (Oct 29, 2012)","13/14 (Mar 10, 2014)",Manager
222,Cosmin Contra,-,CF Fuenlabrada,Spain,"12/13 (Jul 21, 2012)","12/13 (Oct 28, 2012)",Manager
223,Cosmin Contra,-,Getafe CF Youth,Spain,"11/12 (Oct 15, 2011)","12/13 (Jul 20, 2012)",Manager
224,Cosmin Contra,-,Politehnica Timisoara,Romania,"10/11 (Sep 15, 2010)","10/11 (Dec 5, 2010)",Player-Coach
225,Carlos Terrazas,-,AD Hogar Alcarreño,Spain,"19/20 (Jul 1, 2019)",expected 30.06.2020,Manager
226,Carlos Terrazas,-,SD Ponferradina,Spain,"17/18 (Jul 1, 2017)","17/18 (Jun 30, 2018)",Manager
227,Carlos Terrazas,-,CD Mirandés,Spain,"13/14 (Dec 18, 2013)","16/17 (Dec 1, 2016)",Manager
228,Carlos Terrazas,-,CD Guadalajara,Spain,"10/11 (Sep 29, 2010)","12/13 (Jun 30, 2013)",Manager
229,Carlos Terrazas,-,Real Jaén CF,Spain,"07/08 (Nov 2, 2007)","09/10 (Aug 26, 2009)",Manager
230,Carlos Terrazas,-,SD Eibar,Spain,"05/06 (Jul 1, 2005)","05/06 (Dec 25, 2005)",Manager
231,Carlos Terrazas,-,AD Ceuta,Spain,"04/05 (Jul 1, 2004)","04/05 (Jun 30, 2005)",Manager
232,Carlos Terrazas,-,Burgos CF,Spain,"02/03 (Jul 1, 2002)","03/04 (Apr 13, 2004)",Manager
233,Carlos Terrazas,-,Bilbao Athletic,Spain,"01/02 (Jul 1, 2001)","01/02 (Jun 30, 2002)",Manager
234,Carlos Terrazas,-,Burgos CF,Spain,"00/01 (Jul 1, 2000)","00/01 (Jun 30, 2001)",Manager
235,Carlos Terrazas,-,Gimnástica Torrelavega,Spain,"99/00 (Jul 1, 1999)","99/00 (Jun 30, 2000)",Manager
236,Carlos Terrazas,-,Bilbao Athletic,Spain,"96/97 (Jan 30, 1997)","98/99 (Jun 30, 1999)",Manager
237,Carlos Terrazas,-,Zalla UC,Spain,"95/96 (Jul 1, 1995)","95/96 (Jun 30, 1996)",Manager
238,José María Salmerón,-,Recreativo Huelva,Spain,"18/19 (Jul 9, 2018)","18/19 (Jun 30, 2019)",Manager
239,José María Salmerón,-,Real Murcia CF,Spain,"17/18 (Oct 16, 2017)","17/18 (Jun 30, 2018)",Manager
240,José María Salmerón,-,UCAM Murcia CF,Spain,"15/16 (Jul 1, 2015)","16/17 (Dec 11, 2016)",Manager
241,José María Salmerón,-,CF Fuenlabrada,Spain,"12/13 (Nov 14, 2012)","12/13 (Jun 30, 2013)",Manager
242,José María Salmerón,-,UD Almería B,Spain,"09/10 (Jan 20, 2010)","10/11 (Jun 3, 2011)",Manager
243,José María Salmerón,-,Deportivo Alavés,Spain,"07/08 (Feb 27, 2008)","08/09 (Dec 23, 2008)",Manager
244,José María Salmerón,-,Real Madrid C,Spain,"07/08 (Jul 1, 2007)","07/08 (Feb 26, 2008)",Manager
245,José María Salmerón,-,Lorca Deportiva CF,Spain,"06/07 (Dec 21, 2006)","06/07 (Feb 26, 2007)",Manager
246,José María Salmerón,-,Club Polideportivo Ejido,Spain,"05/06 (Nov 14, 2005)","05/06 (Jun 30, 2006)",Manager
247,José María Salmerón,-,Club Polideportivo Ejido,Spain,"03/04 (Jun 1, 2004)","03/04 (Jun 30, 2004)",Manager
248,José María Salmerón,-,Club Polideportivo Ejido,Spain,"03/04 (Nov 17, 2003)","03/04 (Nov 24, 2003)",Manager
249,José María Salmerón,-,UD Almería,Spain,"00/01 (Jul 1, 2000)","00/01 (Jan 13, 2001)",Manager
250,Sergi Barjuán,-,Zhejiang Greentown,China,"17/18 (Nov 26, 2017)","19/20 (Jul 3, 2019)",Manager
251,Sergi Barjuán,-,RCD Mallorca,Spain,"16/17 (Apr 4, 2017)","16/17 (Jun 30, 2017)",Manager
252,Sergi Barjuán,-,Without Club,Without Club,"15/16 (Oct 4, 2015)","16/17 (Apr 3, 2017)",Manager
253,Sergi Barjuán,-,UD Almería,Spain,"14/15 (Apr 6, 2015)","15/16 (Oct 3, 2015)",Manager
254,Sergi Barjuán,-,Recreativo Huelva,Spain,"12/13 (Jul 1, 2012)","13/14 (Jun 30, 2014)",Manager
255,Sergi Barjuán,-,FC Barcelona U18,Spain,"09/10 (Jul 1, 2009)","11/12 (Jul 28, 2011)",Manager
256,Ranko Popovic,-,Machida Zelvia,Japan,"19/20 (Feb 1, 2020)",expected -,Manager
257,Ranko Popovic,-,SKN St. Pölten,Austria,"18/19 (Oct 10, 2018)","18/19 (Jun 13, 2019)",Manager
258,Ranko Popovic,-,FC Pune City,India,"17/18 (Sep 25, 2017)","17/18 (May 31, 2018)",Manager
259,Ranko Popovic,-,Buriram United,Thailand,"16/17 (Aug 25, 2016)","16/17 (Jun 13, 2017)",Manager
260,Ranko Popovic,-,Real Zaragoza,Spain,"14/15 (Nov 24, 2014)","15/16 (Dec 21, 2015)",Manager
261,Ranko Popovic,-,Cerezo Osaka,Japan,"13/14 (Feb 1, 2014)","13/14 (Jun 9, 2014)",Manager
262,Ranko Popovic,-,FC Tokyo,Japan,"11/12 (Feb 1, 2012)","13/14 (Jan 31, 2014)",Manager
263,Ranko Popovic,-,Machida Zelvia,Japan,"10/11 (Dec 15, 2010)","11/12 (Jan 31, 2012)",Manager
264,Ranko Popovic,-,Oita Trinita,Japan,"09/10 (Aug 1, 2009)","09/10 (Dec 31, 2009)",Manager
265,Ranko Popovic,-,FK Spartak Subotica,Serbia,"08/09 (Jul 1, 2008)","08/09 (Jun 30, 2009)",Manager
266,Ranko Popovic,-,Sanfrecce Hiroshima,Japan,"05/06 (Feb 1, 2006)","07/08 (Jan 31, 2008)",Assistant Manager
267,Ranko Popovic,-,SK Sturm Graz,Austria,"04/05 (Jul 1, 2004)","05/06 (Dec 31, 2005)",Assistant Manager
268,Ranko Popovic,-,TuS FC Arnfels,Austria,"03/04 (May 20, 2004)","03/04 (Jun 30, 2004)",Caretaker Manager
269,Albert Ferrer,-,RCD Mallorca,Spain,"14/15 (Jun 20, 2015)","15/16 (Nov 30, 2015)",Manager
270,Albert Ferrer,-,Córdoba CF,Spain,"13/14 (Feb 17, 2014)","14/15 (Oct 20, 2014)",Manager
271,Albert Ferrer,-,Vitesse Arnhem,Netherlands,"10/11 (Oct 27, 2010)","10/11 (Jun 30, 2011)",Manager
272,Manolo Díaz,-,Real Madrid Castilla,Spain,"18/19 (Oct 29, 2018)","18/19 (Jun 30, 2019)",Manager
273,Manolo Díaz,-,Real Madrid,Spain,"18/19 (Jul 1, 2018)","18/19 (Oct 28, 2018)",Youth Co-ordinator
274,Manolo Díaz,-,SD Ponferradina,Spain,"14/15 (Jul 3, 2014)","15/16 (Jan 31, 2016)",Manager
275,Manolo Díaz,-,Real Madrid Castilla,Spain,"13/14 (Nov 19, 2013)","13/14 (Jun 30, 2014)",Manager
276,Manolo Díaz,-,Real Madrid C,Spain,"10/11 (Jul 1, 2010)","13/14 (Nov 19, 2013)",Manager
277,Manolo Díaz,-,CDA Navalcarnero,Spain,"08/09 (Jul 1, 2008)","08/09 (Feb 17, 2009)",Manager
278,Enrique Martín,-,Córdoba CF,Spain,"19/20 (Jul 1, 2019)","19/20 (Oct 21, 2019)",Manager
279,Enrique Martín,-,Gimnàstic de Tarragona,Spain,"18/19 (Oct 23, 2018)","18/19 (Jun 30, 2019)",Manager
280,Enrique Martín,-,Albacete Balompié,Spain,"17/18 (Oct 5, 2017)","17/18 (Jun 30, 2018)",Manager
281,Enrique Martín,-,CA Osasuna,Spain,"14/15 (May 5, 2015)","16/17 (Nov 7, 2016)",Manager
282,Enrique Martín,-,CA Osasuna Promesas,Spain,"11/12 (Apr 24, 2012)","11/12 (Jun 30, 2012)",Manager
283,Enrique Martín,-,CA Osasuna Promesas,Spain,"06/07 (Jul 1, 2006)","07/08 (Mar 18, 2008)",Manager
284,Enrique Martín,-,CD Numancia,Spain,"05/06 (Jul 1, 2005)","05/06 (Dec 5, 2005)",Manager
285,Enrique Martín,-,Xerez CD,Spain,"04/05 (Jan 17, 2005)","04/05 (Jun 30, 2005)",Manager
286,Enrique Martín,-,Terrassa FC,Spain,"03/04 (Sep 21, 2003)","03/04 (Jun 30, 2004)",Manager
287,Enrique Martín,-,CD Leganés,Spain,"02/03 (Nov 10, 2002)","02/03 (Jun 30, 2003)",Manager
288,Enrique Martín,-,Burgos CF,Spain,"01/02 (Jul 1, 2001)","01/02 (Jun 30, 2002)",Manager
289,Enrique Martín,-,CD Leganés,Spain,"99/00 (Oct 11, 1999)","00/01 (Jun 30, 2001)",Manager
290,Enrique Martín,-,CA Osasuna,Spain,"96/97 (May 5, 1997)","98/99 (Jun 30, 1999)",Manager
291,Enrique Martín,-,CA Osasuna Promesas,Spain,"94/95 (Jul 1, 1994)","96/97 (May 5, 1997)",Manager
292,Enrique Martín,-,CA Osasuna,Spain,"93/94 (Dec 20, 1993)","93/94 (Jun 30, 1994)",Manager
293,Oriol Alsina,-,UE Llagostera,Spain,"18/19 (Jul 1, 2018)",expected 30.06.2020,Manager
294,Oriol Alsina,-,UE Llagostera,Spain,"17/18 (Jul 1, 2017)","17/18 (Jun 30, 2018)",Sporting CEO
295,Oriol Alsina,-,UE Llagostera,Spain,"15/16 (Jul 1, 2015)","16/17 (Jun 30, 2017)",Manager
296,Oriol Alsina,-,UE Llagostera,Spain,"14/15 (Oct 22, 2014)","15/16 (Jun 30, 2015)",Assistant Manager
297,Oriol Alsina,-,UE Llagostera,Spain,"14/15 (Jul 1, 2014)","14/15 (Oct 21, 2014)",Sporting Director
298,Oriol Alsina,-,UE Llagostera,Spain,"13/14 (Feb 5, 2014)","13/14 (Jun 30, 2014)",Assistant Manager
299,Oriol Alsina,-,Girona FC,Spain,"13/14 (Nov 27, 2013)","13/14 (Jun 30, 2014)",Sporting CEO
300,Oriol Alsina,-,UE Llagostera,Spain,"04/05 (Jul 1, 2004)","12/13 (Feb 4, 2013)",Manager
301,Raúl Agné,-,Córdoba CF,Spain,"19/20 (Oct 23, 2019)","19/20 (Mar 10, 2020)",Manager
302,Raúl Agné,-,Inner Mongolia Zhongyou,China,"17/18 (Dec 21, 2017)","18/19 (Aug 9, 2018)",Manager
303,Raúl Agné,-,Real Zaragoza,Spain,"16/17 (Oct 25, 2016)","16/17 (Mar 22, 2017)",Manager
304,Raúl Agné,-,CD Tenerife,Spain,"14/15 (Feb 3, 2015)","15/16 (Nov 3, 2015)",Manager
305,Raúl Agné,-,Cádiz CF,Spain,"12/13 (Dec 10, 2012)","13/14 (Mar 18, 2014)",Manager
306,Raúl Agné,-,Girona FC,Spain,"10/11 (Jul 21, 2010)","11/12 (Jan 15, 2012)",Manager
307,Raúl Agné,-,Recreativo Huelva,Spain,"09/10 (Dec 1, 2009)","09/10 (Jun 30, 2010)",Manager
308,Raúl Agné,-,Girona FC,Spain,"06/07 (Apr 26, 2007)","08/09 (Apr 25, 2009)",Manager
309,Raúl Agné,-,Palamós CF,Spain,"06/07 (Jul 1, 2006)","06/07 (Apr 26, 2007)",Manager
310,Raúl Agné,-,Peralada CF,Spain,"04/05 (Jul 1, 2004)","04/05 (Jun 30, 2005)",Manager
311,Sergio Egea,-,CSD Xelajú MC,Guatemala,"19/20 (Nov 18, 2019)",expected 30.06.2020,Manager
312,Sergio Egea,-,Real Oviedo,Spain,"18/19 (Apr 22, 2019)","19/20 (Sep 15, 2019)",Manager
313,Sergio Egea,-,UNAM Pumas,Mexico,"17/18 (Aug 23, 2017)","17/18 (Oct 3, 2017)",Caretaker Manager
314,Sergio Egea,-,UNAM Pumas,Mexico,"16/17 (Aug 16, 2016)","17/18 (Jun 30, 2018)",Scout
315,Sergio Egea,-,Real Oviedo,Spain,"14/15 (Jul 6, 2014)","15/16 (Mar 14, 2016)",Manager
316,Sergio Egea,-,CD Eldense,Spain,"13/14 (Feb 13, 2014)","14/15 (Jul 6, 2014)",Manager
317,Sergio Egea,-,Estudiantes de Altamira,Mexico,"12/13 (Jul 1, 2012)","12/13 (Mar 3, 2013)",Manager
318,Sergio Egea,-,UD Almería,Spain,"08/09 (Dec 22, 2008)","09/10 (Dec 20, 2009)",Assistant Manager
319,Sergio Egea,-,Mexico,Mexico,"06/07 (Jan 1, 2007)","07/08 (Mar 31, 2008)",Assistant Manager
320,Sergio Egea,-,Club Necaxa,Mexico,"05/06 (Sep 24, 2006)","06/07 (Dec 31, 2006)",Assistant Manager
321,Sergio Egea,-,UNAM Pumas,Mexico,"01/02 (Sep 18, 2001)","05/06 (Nov 1, 2005)",Assistant Manager
322,Sergio Egea,-,Real Valladolid B,Spain,"99/00 (Dec 7, 1999)","99/00 (Jun 30, 2000)",Manager
323,Sergio Egea,-,Hércules CF,Spain,"98/99 (Jul 1, 1998)","98/99 (Oct 19, 1998)",Manager
324,Sergio Egea,-,CD Toledo,Spain,"97/98 (Jul 1, 1997)","97/98 (Jun 30, 1998)",Manager
325,Sergio Egea,-,Real Madrid B,Spain,"95/96 (Jul 1, 1995)","96/97 (Feb 10, 1997)",Manager
326,Jan Urban,-,Slask Wroclaw,Poland,"16/17 (Jan 5, 2017)","17/18 (Feb 19, 2018)",Manager
327,Jan Urban,-,Lech Poznan,Poland,"15/16 (Oct 12, 2015)","16/17 (Aug 29, 2016)",Manager
328,Jan Urban,-,CA Osasuna,Spain,"14/15 (Jul 3, 2014)","14/15 (Feb 28, 2015)",Manager
329,Jan Urban,-,Legia Warszawa,Poland,"11/12 (May 30, 2012)","13/14 (Dec 19, 2013)",Manager
330,Jan Urban,-,Zaglebie Lubin,Poland,"10/11 (Mar 10, 2011)","11/12 (Oct 31, 2011)",Manager
331,Jan Urban,-,Polonia Bytom,Poland,"10/11 (Oct 29, 2010)","10/11 (Dec 31, 2010)",Manager
332,Jan Urban,-,Legia Warszawa,Poland,"06/07 (Jun 3, 2007)","09/10 (Mar 14, 2010)",Manager
333,Jan Urban,-,Club Polideportivo Ejido,Spain,"04/05 (Jul 1, 2004)","04/05 (Jun 30, 2005)",Manager
334,Jan Urban,-,CA Osasuna Promesas,Spain,"03/04 (Jul 1, 2003)","04/05 (Jun 30, 2005)",Manager
335,Miquel Soler,-,Without Club,Without Club,"15/16 (Jul 1, 2015)",expected -,Manager
336,Miquel Soler,-,RCD Mallorca,Spain,"14/15 (Feb 10, 2015)","14/15 (Jun 20, 2015)",Manager
337,Miquel Soler,-,RCD Mallorca,Spain,"14/15 (Jul 11, 2014)","14/15 (Aug 12, 2014)",Manager
338,Miquel Soler,-,RCD Mallorca B,Spain,"10/11 (Jun 22, 2011)","13/14 (Jun 30, 2013)",Manager
339,Eusebio,-,Girona FC,Spain,"18/19 (Jul 1, 2018)","18/19 (Jun 30, 2019)",Manager
340,Eusebio,-,Real Sociedad,Spain,"15/16 (Nov 9, 2015)","17/18 (Mar 18, 2018)",Manager
341,Eusebio,-,FC Barcelona B,Spain,"10/11 (Jun 17, 2011)","14/15 (Feb 9, 2015)",Manager
342,Eusebio,-,Celta de Vigo,Spain,"08/09 (Mar 3, 2009)","09/10 (Jun 20, 2010)",Manager
343,Eusebio,-,FC Barcelona,Spain,"03/04 (Jul 1, 2003)","08/09 (Mar 2, 2009)",Assistant Manager
344,Josico,-,UD San Sebastián de los Reyes,Spain,"19/20 (Nov 8, 2019)","19/20 (Mar 9, 2020)",Manager
345,Josico,-,Elche CF,Spain,"17/18 (Nov 20, 2017)","17/18 (Feb 27, 2018)",Manager
346,Josico,-,Atlético Baleares,Spain,"16/17 (Mar 15, 2017)","16/17 (Jun 30, 2017)",Manager
347,Josico,-,FC Jumilla,Spain,"15/16 (Nov 10, 2015)","15/16 (Feb 15, 2016)",Manager
348,Josico,-,Las Palmas Atlético,Spain,"14/15 (Jul 3, 2014)","14/15 (Mar 9, 2015)",Manager
349,Josico,-,UD Las Palmas,Spain,"13/14 (May 26, 2014)","14/15 (Jul 3, 2014)",Manager
350,Josico,-,UD Las Palmas U19,Spain,"13/14 (Jul 1, 2013)","13/14 (May 25, 2014)",Manager
351,Víctor Muñoz,-,Real Zaragoza,Spain,"13/14 (Mar 19, 2014)","14/15 (Nov 24, 2014)",Manager
352,Víctor Muñoz,-,FC Sion,Switzerland,"12/13 (Jan 1, 2013)","12/13 (Feb 25, 2013)",Manager
353,Víctor Muñoz,-,Neuchâtel Xamax,Switzerland,"11/12 (Sep 2, 2011)","11/12 (Jan 26, 2012)",Manager
354,Víctor Muñoz,-,Terek Grozny,Russia,"08/09 (Dec 21, 2008)","08/09 (Jan 17, 2009)",Manager
355,Víctor Muñoz,-,Getafe CF,Spain,"08/09 (Jul 1, 2008)","08/09 (Apr 27, 2009)",Manager
356,Víctor Muñoz,-,Recreativo Huelva,Spain,"07/08 (Jul 1, 2007)","07/08 (Feb 4, 2008)",Manager
357,Víctor Muñoz,-,Panathinaikos Athens,Greece,"06/07 (Oct 7, 2006)","06/07 (May 13, 2007)",Manager
358,Víctor Muñoz,-,Real Zaragoza,Spain,"03/04 (Jan 20, 2004)","05/06 (May 15, 2006)",Manager
359,Víctor Muñoz,-,Villarreal CF,Spain,"00/01 (Jul 1, 2000)","02/03 (Sep 2, 2002)",Manager
360,Víctor Muñoz,-,Unió Esportiva Lleida,Spain,"98/99 (Mar 9, 1999)","99/00 (Jun 30, 2000)",Manager
361,Víctor Muñoz,-,CD Logroñés,Spain,"97/98 (Jul 1, 1997)","97/98 (Dec 18, 1997)",Manager
362,Víctor Muñoz,-,RCD Mallorca,Spain,"95/96 (Jan 26, 1996)","96/97 (Apr 21, 1997)",Manager
363,Alberto López,-,Real Valladolid CF,Spain,"15/16 (Apr 26, 2016)","15/16 (Jun 30, 2016)",Manager
364,Alberto López,-,Deportivo Alavés,Spain,"13/14 (Mar 24, 2014)","14/15 (Jun 30, 2015)",Manager
365,Alberto López,-,Deportivo Alavés,Spain,"13/14 (Dec 4, 2013)","13/14 (Mar 24, 2014)",Assistant Manager
366,Juan Marquez,-,CD Acero,Spain,"19/20 (Jul 15, 2019)","19/20 (Nov 20, 2019)",Manager
367,Juan Marquez,-,Extremadura UD,Spain,"18/19 (Jul 15, 2018)","18/19 (Nov 30, 2018)",Chief Analyst
368,Juan Marquez,-,UE Escale Santa Coloma,Andorra,"17/18 (Jul 14, 2017)","17/18 (Nov 21, 2017)",Manager
369,Juan Marquez,-,CA Nacional Potosí,Bolivia,"16/17 (Jan 1, 2016)","16/17 (Apr 4, 2016)",Manager
370,Juan Marquez,-,Recreativo Huelva,Spain,"13/14 (Jul 14, 2013)","14/15 (Jun 30, 2015)",Manager
371,Miquel Olmo,-,Manama Club,Bahrain,"16/17 (Aug 1, 2016)","16/17 (Oct 29, 2016)",Manager
372,Miquel Olmo,-,CE Sabadell,Spain,"13/14 (Nov 28, 2013)","14/15 (Nov 23, 2014)",Manager
373,Miquel Olmo,-,CE Sabadell,Spain,"13/14 (Jul 1, 2013)","13/14 (Nov 27, 2013)",Assistant Manager
374,Miquel Olmo,-,Terrassa FC,Spain,"09/10 (Sep 24, 2009)","11/12 (Jun 30, 2012)",Manager
375,Miquel Olmo,-,Girona FC,Spain,"08/09 (Jun 2, 2009)","08/09 (Jun 30, 2009)",Manager
376,Miquel Olmo,-,UE Castelldefels,Spain,"06/07 (Jul 1, 2006)","07/08 (Jun 30, 2008)",Manager
377,Miquel Olmo,-,UE Figueres,Spain,"05/06 (Jul 1, 2005)","05/06 (Jun 30, 2006)",Manager
378,Miquel Olmo,-,UE Vilassar de Mar,Spain,"04/05 (Jul 1, 2004)","04/05 (Jun 30, 2005)",Manager
379,Miquel Olmo,-,CD Montcada,Spain,"03/04 (Jul 1, 2003)","03/04 (Jun 30, 2004)",Manager
380,Paco Fernández,-,Caudal Deportivo,Spain,"17/18 (Jul 1, 2017)","17/18 (Nov 20, 2017)",Manager
381,Paco Fernández,-,Burgos CF,Spain,"16/17 (Jul 1, 2016)","16/17 (Sep 26, 2016)",Manager
382,Paco Fernández,-,Racing Santander,Spain,"13/14 (Jul 9, 2013)","14/15 (Mar 3, 2015)",Manager
383,Paco Fernández,-,Caudal Deportivo,Spain,"09/10 (Jul 1, 2009)","12/13 (Jun 30, 2013)",Manager
384,Paco Fernández,-,Real Avilés Industrial,Spain,"08/09 (Feb 4, 2009)","08/09 (Jun 30, 2009)",Manager
385,Paco Fernández,-,UP Langreo,Spain,"07/08 (Jul 1, 2007)","07/08 (Jun 30, 2008)",Manager
386,Paco Fernández,-,CD Lealtad,Spain,"06/07 (Jul 1, 2006)","06/07 (Jun 30, 2007)",Manager
387,Paco Fernández,-,Real Avilés Industrial,Spain,00/01,"05/06 (Jun 30, 2006)",Manager
388,Santi Castillejo,-,CA Osasuna Promesas,Spain,"18/19 (Jul 1, 2018)",expected 30.06.2020,Manager
389,Santi Castillejo,-,FC Ascó,Spain,"16/17 (Jul 1, 2016)","17/18 (Jun 30, 2018)",Manager
390,Santi Castillejo,-,UE Olot,Spain,"15/16 (Feb 23, 2016)","15/16 (Jun 30, 2016)",Manager
391,Santi Castillejo,-,UE Llagostera,Spain,"14/15 (Jul 1, 2014)","14/15 (Oct 21, 2014)",Manager
392,Santi Castillejo,-,Gimnàstic de Tarragona,Spain,"12/13 (Jun 20, 2013)","13/14 (Nov 4, 2013)",Manager
393,Santi Castillejo,-,CF Reus Deportiu,Spain,"09/10 (Jul 1, 2009)","12/13 (Jun 20, 2013)",Manager
394,Santi Castillejo,-,CF Reus Deportiu,Spain,"08/09 (Jul 1, 2008)","08/09 (Jun 30, 2018)",Assistant Manager
395,Sergio Lobera,-,FC Goa,India,"16/17 (Jun 6, 2017)","19/20 (Feb 1, 2020)",Manager
396,Sergio Lobera,-,Moghreb Tétouan,Morocco,"14/15 (Dec 29, 2014)","16/17 (May 31, 2017)",Manager
397,Sergio Lobera,-,UD Las Palmas,Spain,"11/12 (Jun 17, 2012)","13/14 (May 26, 2014)",Manager
398,Sergio Lobera,-,AD Ceuta,Spain,"11/12 (Jul 1, 2011)","11/12 (Jun 17, 2012)",Manager
399,Sergio Lobera,-,CD San Roque de Lepe,Spain,"09/10 (Jun 1, 2010)","10/11 (Jun 30, 2011)",Manager
400,Sergio Lobera,-,Terrassa FC,Spain,"07/08 (Mar 27, 2008)","08/09 (Jun 30, 2009)",Manager
401,Sergio Lobera,-,FC Barcelona U18,Spain,"05/06 (Jul 1, 2005)","05/06 (Jun 30, 2006)",Manager
402,Sergio Lobera,-,FC Barcelona Youth,Spain,"97/98 (Jul 1, 1997)","04/05 (Jun 30, 2005)",Manager
403,Quique Hernández,-,PAE Veria,Greece,"14/15 (Jul 1, 2014)","14/15 (Mar 20, 2015)",Technical Director
404,Quique Hernández,-,Hércules CF,Spain,"12/13 (Oct 22, 2012)","13/14 (May 5, 2014)",Manager
405,Quique Hernández,-,SD Huesca,Spain,"11/12 (Oct 3, 2011)","11/12 (Jun 16, 2012)",Manager
406,Quique Hernández,-,APO Levadiakos,Greece,"09/10 (Sep 24, 2009)","09/10 (Feb 16, 2010)",Manager
407,Quique Hernández,-,Aris Thessaloniki,Greece,"08/09 (Jul 1, 2008)","08/09 (Jan 21, 2009)",Manager
408,Quique Hernández,-,Albacete Balompié,Spain,"07/08 (Jul 16, 2007)","07/08 (Feb 23, 2008)",Manager
409,Quique Hernández,-,Aris Thessaloniki,Greece,"06/07 (Jan 15, 2007)","06/07 (Jun 30, 2007)",Manager
410,Quique Hernández,-,Córdoba CF,Spain,"05/06 (Jul 1, 2005)","05/06 (Oct 24, 2005)",Manager
411,Quique Hernández,-,Recreativo Huelva,Spain,"04/05 (Jul 1, 2004)","04/05 (Jun 30, 2005)",Manager
412,Quique Hernández,-,CD Numancia,Spain,"03/04 (Jul 1, 2003)","03/04 (Jun 30, 2004)",Manager
413,Quique Hernández,-,Unió Esportiva Lleida,Spain,"00/01 (Feb 5, 2001)","00/01 (Jun 30, 2001)",Manager
414,Quique Hernández,-,CD Castellón,Spain,"99/00 (Jul 1, 1999)","99/00 (Jun 30, 2000)",Manager
415,Quique Hernández,-,Hércules CF,Spain,"96/97 (Nov 11, 1996)","97/98 (Oct 16, 1997)",Manager
416,Quique Hernández,-,UD Almería,Spain,"95/96 (Nov 12, 1995)","95/96 (Mar 4, 1996)",Manager
417,Quique Hernández,-,Elche CF,Spain,"94/95 (Jul 1, 1994)","94/95 (Jun 30, 1995)",Manager
418,Quique Hernández,-,Hércules CF,Spain,"93/94 (Jul 1, 1993)","93/94 (Jun 30, 1994)",Manager
419,Quique Hernández,-,CD Castellón,Spain,"91/92 (Nov 1, 1991)","91/92 (Apr 12, 1992)",Manager
420,Quique Hernández,-,Benidorm CD,Spain,"88/89 (Jul 1, 1988)","90/91 (Jun 30, 1991)",Manager
421,Quique Hernández,-,Levante UD,Spain,"87/88 (Jul 1, 1987)","87/88 (Jun 30, 1988)",Manager
422,Quique Hernández,-,Olímpic Xàtiva,Spain,"86/87 (Jul 1, 1986)","86/87 (Jun 30, 1987)",Manager
423,Quique Hernández,-,CD Alcoyano,Spain,"85/86 (Jul 1, 1985)","85/86 (Jun 30, 1986)",Manager
424,Quique Hernández,-,UD Alzira,Spain,"84/85 (Jul 1, 1984)","84/85 (Jun 30, 1985)",Manager
425,Quique Hernández,-,CF Gandía,Spain,"83/84 (Jul 1, 1983)","83/84 (Jun 30, 1984)",Manager
426,Pablo Villa,-,Arsenal FC,England,"18/19 (Jul 1, 2018)","19/20 (Nov 29, 2019)",Assistant Manager
427,Pablo Villa,-,Paris Saint-Germain,France,"16/17 (Jul 1, 2016)","17/18 (Jun 30, 2018)",Assistant Manager
428,Pablo Villa,-,Sevilla FC,Spain,"13/14 (Mar 1, 2014)","15/16 (Jun 30, 2016)",Assistant Manager
429,Pablo Villa,-,Córdoba CF,Spain,"13/14 (Jul 1, 2013)","13/14 (Feb 9, 2014)",Manager
430,Pablo Villa,-,Córdoba CF B,Spain,"12/13 (Jul 1, 2012)","12/13 (Jun 30, 2013)",Manager
431,Miguel Álvarez,-,Villarreal CF B,Spain,"17/18 (Oct 4, 2017)",expected 30.06.2021,Manager
432,Miguel Álvarez,-,Marbella FC,Spain,"16/17 (Mar 8, 2017)","16/17 (Apr 25, 2017)",Manager
433,Miguel Álvarez,-,CE Sabadell,Spain,"15/16 (Jul 1, 2015)","15/16 (Jun 30, 2016)",Manager
434,Miguel Álvarez,-,UE Sant Andreu,Spain,"14/15 (Feb 15, 2015)","14/15 (Jun 30, 2015)",Manager
435,Miguel Álvarez,-,AD Alcorcón,Spain,"13/14 (Jul 3, 2013)","13/14 (Feb 4, 2014)",Manager
436,Miguel Álvarez,-,CE L’Hospitalet,Spain,"11/12 (Jun 9, 2012)","13/14 (Jul 3, 2013)",Manager
437,Miguel Álvarez,-,CD Leganés,Spain,"10/11 (Jun 20, 2011)","11/12 (Nov 15, 2011)",Manager
438,Miguel Álvarez,-,CE L’Hospitalet,Spain,"10/11 (Oct 26, 2010)","10/11 (Jun 20, 2011)",Manager
439,Miguel Álvarez,-,CF Badalona,Spain,"08/09 (Jul 1, 2008)","08/09 (Jun 30, 2009)",Manager
440,Miguel Álvarez,-,Lorca Deportiva CF,Spain,"07/08 (Jul 1, 2007)","07/08 (Jun 30, 2008)",Manager
441,Miguel Álvarez,-,Terrassa FC,Spain,"05/06 (Mar 1, 2006)","06/07 (Jun 30, 2007)",Manager
442,Miguel Álvarez,-,Ciudad Murcia,Spain,"04/05 (May 3, 2005)","04/05 (Jun 30, 2005)",Manager
